filename,original,message,reply_message,uploaded_utc,index_in_message,images_in_message,content_tag,channels,owner_caption,size_kb,width,height,has_exif,sha256,extracted_rows,n_extracted_rows,phone_clock_ocr,battery_pct_ocr,ping_ms_ocr,app_min_ocr,app_avg_ocr,app_max_ocr,exif_datetime,ocr_chars,ocr_text_file,exif_session
m139-06_ltft.jpg,376f1a2c-image.jpg,139,140,2026-09-04T20:24:08,6,7,ltft,,,607,1220,2712,yes,246e563c53d39d0572554dea3222ed5a965c620b45e56de2f4d285e11880f7c1,PART2-0007;PART2-0008;PART2-0091;PART2-0092;PART2-0093;PART2-0094;PART2-0095;PART2-0096;PART2-0097;PART2-0098;PART2-0099,11,11:23,,,602.00,652.37,726.00,2026:09:04 23:23:45,464,screenshots_ocr/m139-06_ltft.txt,EX06
m139-07_ltft.jpg,fc548fec-image.jpg,139,140,2026-09-04T20:24:08,7,7,ltft,,,604,1220,2712,yes,d42b44d7db4ab3bb46f057db13814b7e5abdddf42e3210d3292983f52dd6dc7e,PART2-0007;PART2-0008;PART2-0091;PART2-0092;PART2-0093;PART2-0094;PART2-0095;PART2-0096;PART2-0097;PART2-0098;PART2-0099,11,11:23,,,602.00,652.35,726.00,2026:09:04 23:23:30,328,screenshots_ocr/m139-07_ltft.txt,EX06
m144-01_maf.jpg,28f23d84-image.jpg,144,145,2026-09-04T20:36:14,1,6,maf,,,843,1220,2712,yes,75441047b8032dc95990823997e21e2a1979ff60b88912e5ad0e5e38172f69c4,PART2-0100,1,11:35,,,,,,2026:09:04 23:35:07,350,screenshots_ocr/m144-01_maf.txt,EX07
m144-02_maf.jpg,26257504-image.jpg,144,145,2026-09-04T20:36:14,2,6,maf,,,829,1220,2712,yes,0251c1ec3d255f10dcbda4178673ce841f2430245e559ffae9c6ea94c3144f4f,PART2-0100,1,11:35,,,636.00,651.94,666.00,2026:09:04 23:35:30,398,screenshots_ocr/m144-02_maf.txt,EX07
m144-03_maf.jpg,2adfb5b5-image.jpg,144,145,2026-09-04T20:36:14,3,6,maf,,,829,1220,2712,yes,99ebd8dbc07ed01d3e7b944eb4ff52efcc87193e04ec833a1d2b67ddc8673844,PART2-0100,1,11:35,,,635.00,651.13,666.00,2026:09:04 23:35:20,340,screenshots_ocr/m144-03_maf.txt,EX07
m144-04_maf.jpg,5f980618-image.jpg,144,145,2026-09-04T20:36:14,4,6,maf,,,832,1220,2712,yes,983e3112d167d38d4c1408da8293482fa24726a370984b6bc202b5572fda6f4e,PART2-0100,1,11:34,,,639.00,651.45,668.00,2026:09:04 23:34:55,351,screenshots_ocr/m144-04_maf.txt,EX07
m144-05_maf.jpg,9ea4d518-image.jpg,144,145,2026-09-04T20:36:14,5,6,maf,,,786,1220,2712,yes,7c1d13735aab4010e0df4a4872791d238224acd577af0c18545796942201b968,PART2-0100,1,11:34,,,633.00,651.39,671.00,2026:09:04 23:34:18,341,screenshots_ocr/m144-05_maf.txt,EX07
m144-06_maf.jpg,cfd690e4-image.jpg,144,145,2026-09-04T20:36:14,6,6,maf,,,771,1220,2712,yes,99674ff071f786cf93fae55dbf229213b1489c652dd63fe1aab7e99ff862d726,PART2-0100,1,11:34,,,-0.06,-0.04,0.00,2026:09:04 23:34:40,320,screenshots_ocr/m144-06_maf.txt,EX07
m150-01_mode06.jpg,0507db37-image.jpg,150,151,2026-09-04T20:45:19,1,7,mode06,Engine RPM; Commanded throttle actuator; Calculated engine load value; Lambda; Air:fuel ratio; Control module voltage,"when i send something dont expect i don't want to send the other, I'm out in my car to diagnose this so every thing related should be asked in order this is the first",715,1220,2712,yes,5422516508f29fc5a3aeeac4cc82f383ffeeef1628c4c58277c9d97cf596eecb,P2O-0018;PART2-0101;PART2-0102,3,11:43,,,635.00,651.09,670.00,2026:09:04 23:43:52,222,screenshots_ocr/m150-01_mode06.txt,EX08
m150-02_mode06.jpg,d5f2ea95-image.jpg,150,151,2026-09-04T20:45:19,2,7,mode06,Engine RPM; Commanded throttle actuator; Calculated engine load value; Lambda; Air:fuel ratio; Control module voltage,"when i send something dont expect i don't want to send the other, I'm out in my car to diagnose this so every thing related should be asked in order this is the first",700,1220,2712,yes,333fa636ab0deab5855e1b6631912331e9afa45ee7827c2bbe8502d0076114db,P2O-0018;PART2-0101;PART2-0102,3,11:43,,,630.00,652.72,674.00,2026:09:04 23:43:26,380,screenshots_ocr/m150-02_mode06.txt,EX08
m150-03_mode06.jpg,6ce76adb-image.jpg,150,151,2026-09-04T20:45:19,3,7,mode06,Engine RPM; Commanded throttle actuator; Calculated engine load value; Lambda; Air:fuel ratio; Control module voltage,"when i send something dont expect i don't want to send the other, I'm out in my car to diagnose this so every thing related should be asked in order this is the first",748,1220,2712,yes,159dc9ed41aed3c2df75fe9bb91da8eb4190f0273f7a097df0e6dca117c550aa,P2O-0018;PART2-0101;PART2-0102,3,11:43,,,635.00,652.41,667.00,2026:09:04 23:43:39,410,screenshots_ocr/m150-03_mode06.txt,EX08
m150-04_mode06.jpg,28d386ab-image.jpg,150,151,2026-09-04T20:45:19,4,7,mode06,Engine RPM; Commanded throttle actuator; Calculated engine load value; Lambda; Air:fuel ratio; Control module voltage,"when i send something dont expect i don't want to send the other, I'm out in my car to diagnose this so every thing related should be asked in order this is the first",702,1220,2712,yes,5ab5ab4a8811e8ee418e002c9aada285b4088115d841428e9ed021c8703a190f,P2O-0018;PART2-0101;PART2-0102,3,11:43,,,628.00,650.,674.00,2026:09:04 23:43:14,171,screenshots_ocr/m150-04_mode06.txt,EX08
m150-05_mode06.jpg,630ec951-image.jpg,150,151,2026-09-04T20:45:19,5,7,mode06,Engine RPM; Commanded throttle actuator; Calculated engine load value; Lambda; Air:fuel ratio; Control module voltage,"when i send something dont expect i don't want to send the other, I'm out in my car to diagnose this so every thing related should be asked in order this is the first",683,1220,2712,yes,850fe968325ad793003424103e0ccd031e9fe7908aed4fe8f7c141f31f133b43,P2O-0018;PART2-0101;PART2-0102,3,11:42,,,629.00,648.22,665.00,2026:09:04 23:42:51,347,screenshots_ocr/m150-05_mode06.txt,EX08
m150-06_mode06.jpg,9c33a4db-image.jpg,150,151,2026-09-04T20:45:19,6,7,mode06,Engine RPM; Commanded throttle actuator; Calculated engine load value; Lambda; Air:fuel ratio; Control module voltage,"when i send something dont expect i don't want to send the other, I'm out in my car to diagnose this so every thing related should be asked in order this is the first",717,1220,2712,yes,2a0ed408a89f8a0c91d31af22c6f43b3f96513f621108e8dd7042d89b25dce5e,P2O-0018;PART2-0101;PART2-0102,3,11:43,,,633.00,648.09,661.00,2026:09:04 23:43:00,331,screenshots_ocr/m150-06_mode06.txt,EX08
m150-07_mode06.jpg,56e1b568-image.jpg,150,151,2026-09-04T20:45:19,7,7,mode06,Engine RPM; Commanded throttle actuator; Calculated engine load value; Lambda; Air:fuel ratio; Control module voltage,"when i send something dont expect i don't want to send the other, I'm out in my car to diagnose this so every thing related should be asked in order this is the first",741,1220,2712,yes,35c73e33cd8b6776bade57024e232eb23e699950790a03ed7f135bc6d64af732,P2O-0018;PART2-0101;PART2-0102,3,11:42,,,637.00,650.82,662.00,2026:09:04 23:42:37,249,screenshots_ocr/m150-07_mode06.txt,EX08
m152-01_throttle.jpg,c10c5164-image.jpg,152,153,2026-09-04T20:50:36,1,7,throttle,Calculated engine load value,"this is 1, I'll do 2 in next message",612,1220,2712,yes,b33c2a081453b310112d05501c5cfd0825b291914e143797801a0648421b81f6,PART2-0103;PART2-0104;PART2-0105,3,11:48,,,628.00,652.76,673.00,2026:09:04 23:48:19,262,screenshots_ocr/m152-01_throttle.txt,EX08
m152-02_throttle.jpg,67bf9752-image.jpg,152,153,2026-09-04T20:50:36,2,7,throttle,Calculated engine load value,"this is 1, I'll do 2 in next message",611,1220,2712,yes,21be4ff369cf8cea0ada981df6ba331d62e3cb4820be317a9b853e8f3e828a65,PART2-0103;PART2-0104;PART2-0105,3,11:47,,,633.00,651.04,669.00,2026:09:04 23:47:51,238,screenshots_ocr/m152-02_throttle.txt,EX08
m152-03_throttle.jpg,3d6c1235-image.jpg,152,153,2026-09-04T20:50:36,3,7,throttle,Calculated engine load value,"this is 1, I'll do 2 in next message",611,1220,2712,yes,f34733abbcbf3fa0de5fa03bcdf5427dd0afb17ab4854565a5de773635a1ed17,PART2-0103;PART2-0104;PART2-0105,3,11:48,,,628.00,653.35,673.00,2026:09:04 23:48:34,191,screenshots_ocr/m152-03_throttle.txt,EX08
m152-04_throttle.jpg,3cc6d9d3-image.jpg,152,153,2026-09-04T20:50:36,4,7,throttle,Calculated engine load value,"this is 1, I'll do 2 in next message",605,1220,2712,yes,d7a28a303c3d72eb99bec2a0046687f698d0675ca6e21aecb9c6eadc98d1cfd8,PART2-0103;PART2-0104;PART2-0105,3,11:48,,,628.00,651.36,673.00,2026:09:04 23:48:06,274,screenshots_ocr/m152-04_throttle.txt,EX08
m152-05_throttle.jpg,786dcd42-image.jpg,152,153,2026-09-04T20:50:36,5,7,throttle,Calculated engine load value,"this is 1, I'll do 2 in next message",692,1220,2712,yes,6a016c5948eda7dec6514a21ac3093f23a508273051e556e13cb6ee6930dd211,PART2-0103;PART2-0104;PART2-0105,3,11:49,,,623.00,651.88,671.00,2026:09:04 23:49:29,354,screenshots_ocr/m152-05_throttle.txt,EX08
m152-06_throttle.jpg,e904795b-image.jpg,152,153,2026-09-04T20:50:36,6,7,throttle,Calculated engine load value,"this is 1, I'll do 2 in next message",639,1220,2712,yes,b3c7b0035e287362ed86aa87005411350e0c6fd5fd6cf97d1394b719436d82b8,PART2-0103;PART2-0104;PART2-0105,3,11:49,,,631.00,652.29,674.00,2026:09:04 23:49:54,165,screenshots_ocr/m152-06_throttle.txt,EX08
m152-07_throttle.jpg,9d379cbc-image.jpg,152,153,2026-09-04T20:50:36,7,7,throttle,Calculated engine load value,"this is 1, I'll do 2 in next message",654,1220,2712,yes,85644c61530cb985ad39990b62e3cc8128097ea23e413ff6427917471109ab3f,PART2-0103;PART2-0104;PART2-0105,3,11:49,,,623.00,653.45,672.00,2026:09:04 23:49:39,365,screenshots_ocr/m152-07_throttle.txt,EX08
m154-01_lambda-afr.jpg,17cc8fc1-image.jpg,154,155,2026-09-04T20:53:07,1,6,lambda-afr,Lambda; Air:fuel ratio,this is 2,675,1220,2712,yes,ba1c63845e4594956248ec4ff7432bb4292a74152c4770cf6afaf73208bbb34a,PART2-0106,1,11:51,,,630.00,648.39,663.00,2026:09:04 23:52:01,471,screenshots_ocr/m154-01_lambda-afr.txt,EX08
m154-02_lambda-afr.jpg,f32c7614-image.jpg,154,155,2026-09-04T20:53:07,2,6,lambda-afr,Lambda; Air:fuel ratio,this is 2,673,1220,2712,yes,727246e4d47895caf34cd45ae31acb4b5fe0aeea055535e844e1b2fbd72d0390,PART2-0106,1,11:51,,,631.00,650.96,678.00,2026:09:04 23:51:35,347,screenshots_ocr/m154-02_lambda-afr.txt,EX08
m154-03_lambda-afr.jpg,f081902a-image.jpg,154,155,2026-09-04T20:53:07,3,6,lambda-afr,Lambda; Air:fuel ratio,this is 2,673,1220,2712,yes,77d2a38e29807e2f85873c9b7662f24165d2155c91264d39f1adf1b4a35e3933,PART2-0106,1,11:51,,,629.00,649.97,678.00,2026:09:04 23:51:45,248,screenshots_ocr/m154-03_lambda-afr.txt,EX08
m154-04_lambda-afr.jpg,694e4716-image.jpg,154,155,2026-09-04T20:53:07,4,6,lambda-afr,Lambda; Air:fuel ratio,this is 2,692,1220,2712,yes,25430abc620be92bb9738b2dc8f899f36684d87f208c08a67fda198b191cfd21,PART2-0106,1,11:52,,,629.00,649.95,675.00,2026:09:04 23:52:13,362,screenshots_ocr/m154-04_lambda-afr.txt,EX08
m154-05_lambda-afr.jpg,c8ec6d44-image.jpg,154,155,2026-09-04T20:53:07,5,6,lambda-afr,Lambda; Air:fuel ratio,this is 2,666,1220,2712,yes,eb38aff00d3a5b6f57fb407587b132bded631a7e1ed400dfc243447055dd9c1a,PART2-0106,1,11:51,,,628.00,653.38,671.00,2026:09:04 23:51:20,287,screenshots_ocr/m154-05_lambda-afr.txt,EX08
m154-06_lambda-afr.jpg,3c27ecc8-image.jpg,154,155,2026-09-04T20:53:07,6,6,lambda-afr,Lambda; Air:fuel ratio,this is 2,691,1220,2712,yes,78c9319680889b56d0b200cb0b3d599b53652feb51452e9f6dae1e2b0075827e,PART2-0106,1,11:51,,,617.00,654.34,679.00,2026:09:04 23:51:06,338,screenshots_ocr/m154-06_lambda-afr.txt,EX08
m156-01_commanded-afr.jpg,abdb8342-image.jpg,156,157,2026-09-04T20:57:44,1,11,commanded-afr,Engine RPM; Fuel/Air commanded equivalence ratio; Oxygen sensor 1 Wide Range Equivalence ratio; Oxygen sensor 5 Wide Range Equivalence ratio,lambda and air fuel,660,1220,2712,yes,d57a0b76df0ae39eea73b522cefc191e5df771341c2a671225bf3d80725040e9,PART2-0107;PART2-0108,2,11:57,,,627.00,650.04,674.00,2026:09:04 23:57:06,209,screenshots_ocr/m156-01_commanded-afr.txt,EX08
m156-02_commanded-afr.jpg,97bd1ede-image.jpg,156,157,2026-09-04T20:57:44,2,11,commanded-afr,Engine RPM; Fuel/Air commanded equivalence ratio; Oxygen sensor 1 Wide Range Equivalence ratio; Oxygen sensor 5 Wide Range Equivalence ratio,lambda and air fuel,625,1220,2712,yes,913b0a6f33586d8f8a13a9521abe09bda836c5501cd7acde38936e491ebdcd44,PART2-0107;PART2-0108,2,11:56,,,616.00,644.33,672.00,2026:09:04 23:56:20,332,screenshots_ocr/m156-02_commanded-afr.txt,EX08
m156-03_commanded-afr.jpg,c18eb84d-image.jpg,156,157,2026-09-04T20:57:44,3,11,commanded-afr,Engine RPM; Fuel/Air commanded equivalence ratio; Oxygen sensor 1 Wide Range Equivalence ratio; Oxygen sensor 5 Wide Range Equivalence ratio,lambda and air fuel,647,1220,2712,yes,880bde7282631dadbe75877d5cf36ddb57925a42717a08869f59128bfb64bd68,PART2-0107;PART2-0108,2,11:56,,,636.00,652.40,676.00,2026:09:04 23:56:36,291,screenshots_ocr/m156-03_commanded-afr.txt,EX08
m156-04_commanded-afr.jpg,c0d082eb-image.jpg,156,157,2026-09-04T20:57:44,4,11,commanded-afr,Engine RPM; Fuel/Air commanded equivalence ratio; Oxygen sensor 1 Wide Range Equivalence ratio; Oxygen sensor 5 Wide Range Equivalence ratio,lambda and air fuel,648,1220,2712,yes,6147564f6bb461d6b4321cfe1e7a107e0a3ca3dffaaae096fde7dc924c7d614a,PART2-0107;PART2-0108,2,11:56,,,634.00,653.88,679.00,2026:09:04 23:56:50,346,screenshots_ocr/m156-04_commanded-afr.txt,EX08
m156-05_commanded-afr.jpg,ceb000d9-image.jpg,156,157,2026-09-04T20:57:44,5,11,commanded-afr,Engine RPM; Fuel/Air commanded equivalence ratio; Oxygen sensor 1 Wide Range Equivalence ratio; Oxygen sensor 5 Wide Range Equivalence ratio,lambda and air fuel,636,1220,2712,yes,b890fc8626d478f5170d1ac63c2ed50a3fe172f5087d7fbd2db371130a725b4a,PART2-0107;PART2-0108,2,11:56,,,628.00,654.10,672.00,2026:09:04 23:56:05,292,screenshots_ocr/m156-05_commanded-afr.txt,EX08
m156-06_commanded-afr.jpg,1835eda3-image.jpg,156,157,2026-09-04T20:57:44,6,11,commanded-afr,Engine RPM; Fuel/Air commanded equivalence ratio; Oxygen sensor 1 Wide Range Equivalence ratio; Oxygen sensor 5 Wide Range Equivalence ratio,lambda and air fuel,750,1220,2712,yes,63d42092f40eabf70f71ac222fe3da482428b29be4223ae0fadd8caaa2b30689,PART2-0107;PART2-0108,2,11:55,,,626.00,652.21,670.00,2026:09:04 23:55:40,307,screenshots_ocr/m156-06_commanded-afr.txt,EX08
m156-07_commanded-afr.jpg,f6a17fa5-image.jpg,156,157,2026-09-04T20:57:44,7,11,commanded-afr,Engine RPM; Fuel/Air commanded equivalence ratio; Oxygen sensor 1 Wide Range Equivalence ratio; Oxygen sensor 5 Wide Range Equivalence ratio,lambda and air fuel,696,1220,2712,yes,1c96211672d6abe0674ffa78af5d95a7c4847f2e9fee1873cff8962911ecc16f,PART2-0107;PART2-0108,2,11:55,,,633.00,651.71,669.00,2026:09:04 23:55:25,267,screenshots_ocr/m156-07_commanded-afr.txt,EX08
m156-08_commanded-afr.jpg,e83ee251-image.jpg,156,157,2026-09-04T20:57:44,8,11,commanded-afr,Engine RPM; Fuel/Air commanded equivalence ratio; Oxygen sensor 1 Wide Range Equivalence ratio; Oxygen sensor 5 Wide Range Equivalence ratio,lambda and air fuel,709,1220,2712,yes,77d69552478d759fa161ae1351725272fd3112b551baab881709875b7735c3e2,PART2-0107;PART2-0108,2,11:55,,,614.00,652.92,677.00,2026:09:04 23:55:01,345,screenshots_ocr/m156-08_commanded-afr.txt,EX08
m156-09_commanded-afr.jpg,007cdd26-image.jpg,156,157,2026-09-04T20:57:44,9,11,commanded-afr,Engine RPM; Fuel/Air commanded equivalence ratio; Oxygen sensor 1 Wide Range Equivalence ratio; Oxygen sensor 5 Wide Range Equivalence ratio,lambda and air fuel,699,1220,2712,yes,5ec3671825f2c83327cd01578de98afa42a0331b1f52c703b613dd32e63bc7f9,PART2-0107;PART2-0108,2,11:55,,,633.00,653.18,669.00,2026:09:04 23:55:16,397,screenshots_ocr/m156-09_commanded-afr.txt,EX08
m156-10_commanded-afr.jpg,5d54533d-image.jpg,156,157,2026-09-04T20:57:44,10,11,commanded-afr,Engine RPM; Fuel/Air commanded equivalence ratio; Oxygen sensor 1 Wide Range Equivalence ratio; Oxygen sensor 5 Wide Range Equivalence ratio,lambda and air fuel,724,1220,2712,yes,cc4e1d11ed52a443f81bc221b9ab98dafb6988fe74ddf3e62b33960ba830970d,PART2-0107;PART2-0108,2,11:54,,,629.00,652.37,674.00,2026:09:04 23:54:45,331,screenshots_ocr/m156-10_commanded-afr.txt,EX08
m156-11_commanded-afr.jpg,13ee4266-image.jpg,156,157,2026-09-04T20:57:44,11,11,commanded-afr,Engine RPM; Fuel/Air commanded equivalence ratio; Oxygen sensor 1 Wide Range Equivalence ratio; Oxygen sensor 5 Wide Range Equivalence ratio,lambda and air fuel,711,1220,2712,yes,e8170bf3b8a87ce126f0b1c81d40c5e01c873daba8cb7fc658058087e5da84b5,PART2-0107;PART2-0108,2,11:54,,,630.00,653.28,669.00,2026:09:04 23:54:28,210,screenshots_ocr/m156-11_commanded-afr.txt,EX08
m160-01_ecu-voltage.jpg,6658b4f8-image.jpg,160,161,2026-09-04T21:03:02,1,5,ecu-voltage,,i did the voltage take it and I'll do the new order,832,1220,2712,yes,1a2283666dbf556154ccd4112ab8c44c43daf754781bd853674605754be4126c,PART2-0021;PART2-0022;PART2-0023;PART2-0024;PART2-0109;PART2-0110,6,12:00,,,633.00,650.01,671.00,2026:09:05 00:00:01,403,screenshots_ocr/m160-01_ecu-voltage.txt,EX08
m160-02_ecu-voltage.jpg,3356ce30-image.jpg,160,161,2026-09-04T21:03:02,2,5,ecu-voltage,,i did the voltage take it and I'll do the new order,829,1220,2712,yes,ef36761373f573482dc5bbaa5cfb3afa4e26a5b422f70c8d4139815769e9fbe6,PART2-0021;PART2-0022;PART2-0023;PART2-0024;PART2-0109;PART2-0110,6,12:00,,,632.00,651.23,673.00,2026:09:05 00:00:20,453,screenshots_ocr/m160-02_ecu-voltage.txt,EX08
m160-03_ecu-voltage.jpg,00503ffe-image.jpg,160,161,2026-09-04T21:03:02,3,5,ecu-voltage,,i did the voltage take it and I'll do the new order,819,1220,2712,yes,b5524753e0b3ac481d02fec9760a4c202a1c454773066decb0970828cc819d31,PART2-0021;PART2-0022;PART2-0023;PART2-0024;PART2-0109;PART2-0110,6,11:59,,,631.00,652.16,675.00,2026:09:04 23:59:46,302,screenshots_ocr/m160-03_ecu-voltage.txt,EX08
m160-04_ecu-voltage.jpg,20558dfc-image.jpg,160,161,2026-09-04T21:03:02,4,5,ecu-voltage,,i did the voltage take it and I'll do the new order,858,1220,2712,yes,1369ccdf0b337a6122d4e640d3dd3fcbda1fcefd9c49414540d7a26266bf9a44,PART2-0021;PART2-0022;PART2-0023;PART2-0024;PART2-0109;PART2-0110,6,11:59,,,627.00,652.50,672.00,2026:09:04 23:59:30,543,screenshots_ocr/m160-04_ecu-voltage.txt,EX08
m160-05_ecu-voltage.jpg,1069dda7-image.jpg,160,161,2026-09-04T21:03:02,5,5,ecu-voltage,,i did the voltage take it and I'll do the new order,824,1220,2712,yes,e75548b1a89306110c3b42e3728e881c1f2a4d95b4b0f035e129b9b0984b5472,PART2-0021;PART2-0022;PART2-0023;PART2-0024;PART2-0109;PART2-0110,6,11:59,,,617.00,652.13,671.00,2026:09:04 23:59:17,399,screenshots_ocr/m160-05_ecu-voltage.txt,EX08
m162-01_commanded-afr.jpg,1e5672d5-image.jpg,162,163,2026-09-04T21:06:07,1,5,commanded-afr,Oxygen sensor 2 Bank 1 Voltage; Oxygen sensor 2 Bank 2 Voltage; Oxygen sensor 1 Wide Range Equivalence ratio; Oxygen sensor 5 Wide Range Equivalence ratio,any thing required multimeter save it and will do it tomorrow,680,1220,2712,yes,5eb1a734f8a52445b7ce760c66e92801cd9dd4323651195883ea372a99d82a65,P2O-0019;PART2-0111,2,12:04,,,627.00,650.17,668.00,2026:09:05 00:04:05,218,screenshots_ocr/m162-01_commanded-afr.txt,EX08
m162-02_commanded-afr.jpg,21238151-image.jpg,162,163,2026-09-04T21:06:07,2,5,commanded-afr,Oxygen sensor 2 Bank 1 Voltage; Oxygen sensor 2 Bank 2 Voltage; Oxygen sensor 1 Wide Range Equivalence ratio; Oxygen sensor 5 Wide Range Equivalence ratio,any thing required multimeter save it and will do it tomorrow,683,1220,2712,yes,dde31cefda2e1e17fa5e6e7a4307ce67cda61dd26a9607d04c78b7869767cce4,P2O-0019;PART2-0111,2,12:04,,,630.00,651.35,674.00,2026:09:05 00:04:20,341,screenshots_ocr/m162-02_commanded-afr.txt,EX08
m162-03_commanded-afr.jpg,05c25b0d-image.jpg,162,163,2026-09-04T21:06:07,3,5,commanded-afr,Oxygen sensor 2 Bank 1 Voltage; Oxygen sensor 2 Bank 2 Voltage; Oxygen sensor 1 Wide Range Equivalence ratio; Oxygen sensor 5 Wide Range Equivalence ratio,any thing required multimeter save it and will do it tomorrow,684,1220,2712,yes,28a6b70326fbd2ac65ebd2ddf91c1a521836bbed0e73631d1da739cdbdb2ff85,P2O-0019;PART2-0111,2,12:03,,,619.00,651.39,678.00,2026:09:05 00:03:50,269,screenshots_ocr/m162-03_commanded-afr.txt,EX08
m162-04_commanded-afr.jpg,4d1b590f-image.jpg,162,163,2026-09-04T21:06:07,4,5,commanded-afr,Oxygen sensor 2 Bank 1 Voltage; Oxygen sensor 2 Bank 2 Voltage; Oxygen sensor 1 Wide Range Equivalence ratio; Oxygen sensor 5 Wide Range Equivalence ratio,any thing required multimeter save it and will do it tomorrow,673,1220,2712,yes,ca1f4d6ad389213870308dba5f14f89c19bb4d06c08dd89322e6dd02bf5a6b42,P2O-0019;PART2-0111,2,12:04,,,635.00,652.45,670.00,2026:09:05 00:04:35,220,screenshots_ocr/m162-04_commanded-afr.txt,EX08
m162-05_commanded-afr.jpg,0cc9846b-image.jpg,162,163,2026-09-04T21:06:07,5,5,commanded-afr,Oxygen sensor 2 Bank 1 Voltage; Oxygen sensor 2 Bank 2 Voltage; Oxygen sensor 1 Wide Range Equivalence ratio; Oxygen sensor 5 Wide Range Equivalence ratio,any thing required multimeter save it and will do it tomorrow,690,1220,2712,yes,7cf0e10eafecc4650fab54e33f80df6d062fdc64a34ef2571972d26545597107,P2O-0019;PART2-0111,2,12:03,,,625.00,651.34,668.00,2026:09:05 00:03:35,285,screenshots_ocr/m162-05_commanded-afr.txt,EX08
m164-01_mode06.jpg,0b5f4160-image.jpg,164,165,2026-09-04T21:13:52,1,6,mode06,Oxygen sensor 2 Bank 2 Voltage,"this is 1,",726,1220,2712,yes,7223845171f009d769b94506c7156bc49934a91699ffa19b61dfa36533a3c3f2,PART2-0011;PART2-0112;PART2-0113;PART2-0116,4,12:12,,,629.00,651.30,669.00,2026:09:05 00:12:34,318,screenshots_ocr/m164-01_mode06.txt,EX09
m164-02_mode06.jpg,20765f49-image.jpg,164,165,2026-09-04T21:13:52,2,6,mode06,Oxygen sensor 2 Bank 2 Voltage,"this is 1,",712,1220,2712,yes,0132dce45a48f468171ec781fec55f792c0793c39cfadc9358c6f587b7e1091d,PART2-0011;PART2-0112;PART2-0113;PART2-0116,4,12:12,,,636.00,652.88,672.00,2026:09:05 00:12:55,360,screenshots_ocr/m164-02_mode06.txt,EX09
m164-03_mode06.jpg,e39f442d-image.jpg,164,165,2026-09-04T21:13:52,3,6,mode06,Oxygen sensor 2 Bank 2 Voltage,"this is 1,",735,1220,2712,yes,d9c5a4203bf63d9ced38147a7d19b3713d3ccc5dbb044d9ed78c9d90430b6976,PART2-0011;PART2-0112;PART2-0113;PART2-0116,4,12:13,,,634.00,652.33,671.00,2026:09:05 00:13:10,320,screenshots_ocr/m164-03_mode06.txt,EX09
m164-04_mode06.jpg,8cb53224-image.jpg,164,165,2026-09-04T21:13:52,4,6,mode06,Oxygen sensor 2 Bank 2 Voltage,"this is 1,",745,1220,2712,yes,5e8252bf8b04c7c72be86aa9cb2f56336bd5bc413341edfa2aec238f9048dfd3,PART2-0011;PART2-0112;PART2-0113;PART2-0116,4,12:12,,,626.00,651.60,672.00,2026:09:05 00:12:15,328,screenshots_ocr/m164-04_mode06.txt,EX09
m164-05_mode06.jpg,951be9c5-image.jpg,164,165,2026-09-04T21:13:52,5,6,mode06,Oxygen sensor 2 Bank 2 Voltage,"this is 1,",712,1220,2712,yes,20406e4f491c9416823e22f88b34157fe49e27be22288fcb2441a4545afc9532,PART2-0011;PART2-0112;PART2-0113;PART2-0116,4,12:11,,,627.00,646.57,671.00,2026:09:05 00:11:55,337,screenshots_ocr/m164-05_mode06.txt,EX09
m164-06_mode06.jpg,39c46c25-image.jpg,164,165,2026-09-04T21:13:52,6,6,mode06,Oxygen sensor 2 Bank 2 Voltage,"this is 1,",700,1220,2712,yes,1f9faa97f69f1f14cec76c6dbf623841f624d7e29f09c253c7ac68af9d4c9938,PART2-0011;PART2-0112;PART2-0113;PART2-0116,4,12:11,,,0.18,0.63,0.81,2026:09:05 00:11:41,312,screenshots_ocr/m164-06_mode06.txt,EX09
m166-01_downstream-o2.jpg,e1b4568a-image.jpg,166,167,2026-09-04T21:15:42,1,4,downstream-o2,Engine RPM; O2S2 volt. (B1),this is 2,703,1220,2712,yes,81285ba908473600d55b3c40cce254979a3ce9c32ea5cce5120143dd3e679428,P2O-0021;PART2-0115;PART2-0117;PART2-0118,4,12:15,,,629.00,651.28,671.00,2026:09:05 00:15:00,211,screenshots_ocr/m166-01_downstream-o2.txt,EX09
m166-02_downstream-o2.jpg,8ff82542-image.jpg,166,167,2026-09-04T21:15:42,2,4,downstream-o2,Engine RPM; O2S2 volt. (B1),this is 2,623,1220,2712,yes,e270d0fd4f6cbe5f2d9ca56595740a3dbccc6983cbe6c1fb5d29d9214da1c4da,P2O-0021;PART2-0115;PART2-0117;PART2-0118,4,12:14,,,620.00,662.79,729.00,2026:09:05 00:14:30,320,screenshots_ocr/m166-02_downstream-o2.txt,EX09
m166-03_downstream-o2.jpg,4746843d-image.jpg,166,167,2026-09-04T21:15:42,3,4,downstream-o2,Engine RPM; O2S2 volt. (B1),this is 2,686,1220,2712,yes,f75beba7880753bc97a169af50012b0dcac2e1d5315e0ceb91cd9cc19f2c9153,P2O-0021;PART2-0115;PART2-0117;PART2-0118,4,12:14,,,635.00,655.07,671.00,2026:09:05 00:14:45,351,screenshots_ocr/m166-03_downstream-o2.txt,EX09
